Page,Summary
Page 37,general public’s attitude toward governments implementing digital contact tracing to curb COVID-19 – a study based on natural language processing . critics view it as an attempt of the government to control people and a
Page 38,Sentiment drives the stock market . it changes people’s consumption habits which in turn drives their investment and savings tendencies .
Page 39,"National University of Singapore. All Rights Reserved . Enhanced by sentiment, but not sentiment alone ."
Page 40,"Gold Price Trend Prediction 40 Reuters Eikon Interface Raw news data table Price data table 2022 EBAC Project By: Xiaohong, Haoxin, Yansun, Chenchen & Youwen X"
Page 41,"Fraud Detection: identifying suspicious language by analyzing emails, messages, or social media posts . integrating sentiment analysis with other fraud detection models to improve their accuracy ."
Page 42,a framework to help PI evaluate investment risks accurately and build trust in the cryptocurrency market . KaRuNa is a blockchain-based sentiment analysis framework for fraud cryptocurrency schemes .
Page 43,"Natural Language Processing for Fraud Detection in Derivatives Market 43 Source: Liu Pan, National University of Singapore."
Page 44,National University of Singapore. All Rights Reserved. Event-based insider trading detection in derivatives market - 17 June 2021.
Page 45,National University of Singapore. All Rights Reserved. www.iss.nus.edu.sg www.facebook.com/ISS.NUS twitter.com @ISSNUS @iss_nus
Overall Summary,National University of Singapore. All Rights Reserved. Sentiment Mining Day 1 Part I Dr. Fan Zhenzhen . aims to provide a quantitative summary of opinions regarding entities and their respective aspects .
